"Afghanistan",93,AF,AFG,004
"Albania",355,AL,ALB,008
"Algeria",213,DZ,DZA,012
"American Samoa",1-684,AS,ASM,016
"Andorra",376,AD,AND,020
"Angola",244,AO,AGO,024
"Anguilla",1-264,AI,AIA,660
"Antartica",672,AQ,ATA,010
"Antigua and Barbuda",1-268,AG,ATG,028
"Argentina",54,AR,ARG,032
"Armenia",374,AM,ARM,051
"Aruba",297,AW,ABW,533
"Australia",61,AU,AUS,036
"Austria",43,AT,AUT,040
"Azerbaijan",994,AZ,AZE,031
"Bahamas",1-242,BS,BHS,044
"Bahrain",973,BH,BHR,048
"Bangladesh",880,BD,BGD,050
"Barbados",1-246,BB,BRB,052
"Belarus",375,BY,BLR,112
"Belgium",32,BE,BEL,056
"Belize",501,BZ,BLZ,084
"Benin",229,BJ,BEN,204
"Bermuda",1-441,BM,BMU,060
"Bhutan",975,BT,BTN,064
"Bolivia",591,BO,BOL,068
"Bosnia and Herzegovina",387,BA,BIH,070
"Botswana",267,BW,BWA,072
"Brazil",55,BR,BRA,076
"British Indian Ocean Territory",246,IO,IOT,086
"British Virgin Islands",1-28,4VG,VGB,092
"Brunei",673,BN,BRN,096
"Bulgaria",359,BG,BGR,100
"Burkina Faso",226,BF,BFA,854
"Burundi",257,BI,BDI,108
"Cabo Verde",238,CV,CPV,132
"Cambodia",855,KH,KHM,116
"Cameroon",237,CM,CMR,120
"Canada",1,CA,CAN,124
"Cayman Islands",1-345,KY,CYM,136
"Central African Republic",236,CF,CAF,140
"Chad",235,TD,TCD,148
"Chile",56,CL,CHL,152
"China",86,CN,CHN,156
"Christmas Island",61,CX,CXR,162
"Cocos Islands",61,CC,CCK,166
"Colombia",57,CO,COL,170
"Comoros",269,KM,COM,174
"Congo",242,CG,COG,178
"Cook Islands",682,CK,COK,184
"Costa Rica",506,CR,CRI,188
"Croatia",385,HR,HRV,191
"Cuba",53,CU,CUB,192
"Curaçao",599,CW,CUW,531
"Cyprus",357,CY,CYP,196
"Czech Republic (Czechia)",420,CZ,CZE,203
"Côte d'Ivoire",225,CI,CIV,384
"Denmark",45,DK,DNK,208
"Djibouti",253,DJ,DJI,262
"Dominica",1-767,DM,DMA,212
"Dominican Republic",1-809,DO,DOM,214
